Iah,Tsiunn,Ho,Hanji,Lomaji,Huagi,ImTong
26,四動作,36,人共伊歹，伊毋但毋驚，閣敢佮人㧣。,"Lâng kā i pháinn, i m̄-nā m̄ kiann, koh kánn kah lâng tu.",別人兇他，他不但不怕，還與人爭辯。,0302_04_36_26.mp3
26,四動作,37,彼幾个竹雞仔佇巷仔口相拍，緊敲電話予警察。,"Hit kuí ê tik-ke-á tī hāng-á-kháu sio-phah, kín khà-tiān-uē hōo kìng-tshat.",那幾個小流氓在巷子口打架，趕緊打電話給警察。,0302_04_37_26.mp3
26,四動作,38,聖拄聖，我才臆伊無欲來，伊就敲電話講欲請假矣。,"Siànn-tú-siànn, guá tsiah ioh i bô beh lâi, i tō khà-tiān-uē kóng beh tshíng-ká--ah.",巧極了，我才猜他不來，他就打電話來請假了。,0302_04_38_26.mp3
27,五徛家,1,這个所在真閃風。,Tsit ê sóo-tsāi tsin siám-hong.,這個地方真避風。,0302_05_01_27.mp3
27,五徛家,2,地板藃起來矣。,Tē-pán hiauh--khí-lâi--ah.,地板翹起來了。,0302_05_02_27＊.mp3
27,五徛家,3,西照日的厝較燒熱。,Sai-tsiò-ji̍t ê tshù khah sio-juah.,西曬的房子較熱。,0302_05_03_27.mp3
27,五徛家,4,灶跤的塗跤油肭肭。,Tsàu-kha ê thôo-kha iû-leh-leh.,廚房的地板油膩膩的。,0302_05_04_27.mp3
27,五徛家,5,田園厝宅全毀了了。,Tshân-hn̂g tshù-theh tsuân huí-liáu-liáu.,田產家宅全毀了。,0302_05_05_27.mp3
27,五徛家,6,阮兜是阮阿爸咧扞鼎灶。,Guán tau sī guán a-pah teh huānn-tiánn-tsàu.,我家是我爸爸在掌廚。,0302_05_06_27.mp3
27,五徛家,7,無愛挃的物件暫時囥佇間仔。,Bô-ài tih ê mih-kiānn tsiām-sî khǹg tī king-á.,不要的東西暫時放在小儲藏室。,0302_05_07_27.mp3
28,五徛家,8,厝內大細項代誌攏是伊咧發落。,Tshù-lāi tuā-sè hāng tāi-tsì lóng-sī i teh huat-loh.,家裡面大小事情都是他在處理。,0302_05_08_28.mp3
28,五徛家,9,伊貸款納袂出來，厝就予人拍賣矣。,"I tāi-khuán lap bē tshut--lâi, tshù tō hōo lâng phah-bē--ah.",他繳不出貸款，房子就讓人拍賣了。,0302_05_09_28.mp3
28,五徛家,10,囡仔大漢了後，眠床就愛換新的矣。,"Gín-á tuā-hàn liáu-āu, bîn-tshn̂g tō ài uānn sin--ê--ah.",小孩長大之後，床鋪就要換新了。,0302_05_10_28.mp3
28,五徛家,11,窗仔門關甲密喌喌，連胡蠅都飛袂入去。,"Thang-á-mn̂g kuainn kah bat-tsiuh-tsiuh, liân hôo-sîn to pue bē jip--khì.",窗戶關得緊緊的，連蒼蠅都飛不進去。,0302_05_11_28.mp3
28,五徛家,12,彼陣我一个人蹛佇山頂，日子過了真清閒。,"Hit-tsūn guá tsi̍t ê lâng tuà tī suann-tíng, ji̍t-tsí kuè liáu tsin tshing-îng.",那時我一個人住在山上，日子過得很悠閒。,0302_05_12_28.mp3
28,五徛家,13,地動了後，彼間樓仔厝看著就敢若有淡薄仔歪斜。,"Tē-tāng liáu-āu, hit king lâu-á-tshù khuànn-tio̍h tō kánn-ná ū tām-poh-á uai-tshuah.",地震之後，那間樓房看起來就好像有點傾斜。,0302_05_13_28.mp3
29,五徛家,14,暗時坐佇窗仔門邊，我攏有看著五彩的燈火閃閃爍爍。,"Àm-sî tsē tī thang-á-mn̂g-pinn, guá lóng ū khuànn-tio̍h ngóo-tshái ê ting-hué siám-siám-sih-sih.",晚上坐在窗邊，我都可以看到五彩繽紛的燈光閃爍不停。,0302_05_14_29.mp3
30,六天文地理,1,田比園較貴。,Tshân pí hn̂g khah kuì.,水田比旱田還貴。,0302_06_01_30.mp3
30,六天文地理,2,伊險予海湧𩛩去。,I hiám hōo hái-íng kauh--khì.,被海浪捲去。,0302_06_02_30.mp3
30,六天文地理,3,連鞭欲做風颱矣！,Liâm-mi beh tsò-hong-thai--ah!,馬上要刮颱風了！,0302_06_03_30.mp3
30,六天文地理,4,山頂真𠢕罩雺。,Suann-tíng tsin gâu tà-bông.,山上很容易起霧。,0302_06_04_30.mp3
30,六天文地理,5,我無紮雨傘，佳哉落雨毛仔爾爾。,"Guá bô tsah hōo-suànn, ka-tsài loh hōo-mn̂g-á niā-niā.",我沒帶雨傘，還好下毛毛雨而已。,0302_06_05_30.mp3
30,六天文地理,6,外面當咧透風，你莫閣出去矣。,"Guā-bīn tng-teh thàu-hong, lí mài koh tshut--khì--ah.",外頭颳起大風了，你不要再出去了。,0302_06_06_30.mp3
30,六天文地理,7,天氣咧變誠緊，早暗愛會記得疊衫。,"Thinn-khì teh piàn tsiânn kín, tsá-àm ài ē-kì-tit thah sann.",天氣的變化很快，早晚要記得添加衣服。,0302_06_07_30.mp3
31,六天文地理,8,一陣風吹過來，予人感覺誠秋凊。,"Tsi̍t tsūn hong tshue--kuè-lâi, hōo lâng kám-kak tsiânn tshiu-tshìn.",一陣風吹過來，讓人覺得很涼爽。,0302_06_08_31.mp3
32,七日常用品,1,炒菜鼎愛熱。,Tshá tshài tiánn ài jiat.,炒菜鍋子要夠熱。,0302_07_01_32.mp3
32,七日常用品,2,水浡出來矣！,Tsuí phū--tshut-lâi--ah!,水冒出來了！,0302_07_02_32.mp3
32,七日常用品,3,伊欲買一刀紙。,I beh bé tsi̍t to tsuá.,他想買一刀紙。,0302_07_03_32.mp3
32,七日常用品,4,用風筒來灌風。,Īng hong-tâng lâi kuàn-hong.,用充氣筒來打氣。,0302_07_04_32.mp3
32,七日常用品,5,用齒戳剔喙齒。,Īng khí-thok thak tshuì-khí.,用牙籤剔牙齒。,0302_07_05_32.mp3
32,七日常用品,6,夯椅仔來跂跤。,Giâ í-á lâi kué kha.,拿椅子來墊腳。,0302_07_06_32.mp3
32,七日常用品,7,騎車愛掛喙罨。,Khiâ tshia ài kuà tshuì-am.,騎車要戴口罩。,0302_07_07_32.mp3
33,七日常用品,8,這港水真大港。,Tsit káng tsuí tsin tuā káng.,這一道水流流量很大。,0302_07_08_33.mp3
33,七日常用品,9,共你辦好勢矣。,Kā lí pān hó-sè--ah.,幫你處理好了。,0302_07_09_33.mp3
33,七日常用品,10,伊予鐵釘仔劌著。,I hōo thih-ting-á kuì--tio̍h.,他被鐵釘割到。,0302_07_10_33.mp3
33,七日常用品,11,這个時鐘走精去矣。,Tsit ê sî-tsing tsáu-tsing--khì--ah.,這個鐘失準了。,0302_07_11_33.mp3
33,七日常用品,12,賣雜細，搖玲瑯鼓。,"Bē tsap-sè, iô lin-long-kóo.",賣雜貨，搖波浪鼓。,0302_07_12_33.mp3
33,七日常用品,13,這支筆寫著㧎㧎。,Tsit ki pit siá-tio̍h khê-khê.,這支筆寫起來不順暢。,0302_07_13_33.mp3
33,七日常用品,14,我的錢袋仔拍交落矣。,Guá ê tsînn-tē-á phah-ka-lauh--ah.,我的錢包不見了。,0302_07_14_33.mp3
34,七日常用品,15,你有看著我的數單無？,Lí ū khuànn-tio̍h guá ê siàu-tuann--bô?,你有沒有看到我的帳單？,0302_07_15_34.mp3
34,七日常用品,16,膨椅予囡仔翸歹去矣。,Phòng-í hōo gín-á phún-pháinn--khì--ah.,沙發被小孩給踏壞了。,0302_07_16_34.mp3
34,七日常用品,17,這塊尿苴仔誠臭尿薟。,Tsit tè jiō-tsū-á tsiânn tshàu-jiō-hiam.,這件尿布尿騷味非常重。,0302_07_17_34.mp3
34,七日常用品,18,索仔愛拍死結才袂甪去。,Soh-á ài phah sí-kat tsiah bē lut--khì.,繩子要打死結才不會鬆脫。,0302_07_18_34.mp3
34,七日常用品,19,你後擺來毋通閣紮等路矣。,Lí āu-pái lâi m̄-thang koh tsah tán-lōo--ah.,你以後來不要再帶禮物了。,0302_07_19_34.mp3
34,七日常用品,20,刀仔鈍去矣，提去磨磨咧。,"To-á tun--khì--ah, the̍h-khì buâ-buâ--leh.",刀子變鈍了，拿去磨一磨。,0302_07_20_34.mp3
34,七日常用品,21,想袂到你竟然會曉歕鼓吹。,Siūnn bē kàu lí kìng-jiân ē-hiáu pûn kóo-tshue.,想不到你竟然會吹嗩吶。,0302_07_21_34.mp3
35,七日常用品,22,彼幾箱物件囥佇後斗就好矣。,Hit kuí siunn mih-kiānn khǹg tī āu-táu tō hó--ah.,那幾箱東西放在後車廂就好了。,0302_07_22_35.mp3
35,七日常用品,23,你這台車的烏油應該愛換矣。,Lí tsit tâi tshia ê oo-iû ìng-kai ài uānn--ah.,你這輛車的機油該換了。,0302_07_23_35.mp3
35,七日常用品,24,這種粗俗物仔，加買加了錢。,"Tsit tsióng tshoo-siok-mih-á, ke bé ke liáu-tsînn.",這種便宜貨，多買就是多浪費錢。,0302_07_24_35.mp3
35,七日常用品,25,這枝柱仔傷細枝，接載袂牢。,"Tsit ki thiāu-á siunn sè ki, tsih-tsài bē tiâu.",這根柱子太細了，支撐不住。,0302_07_25_35.mp3
35,七日常用品,26,免紩甲遐工夫，小釣一下就好矣。,"Bián thīnn kah hiah kang-hu, sió tiò--tsi̍t-ē tō hó--ah.",不必縫得那麼仔細，稍微挑一下就好了。,0302_07_26_35.mp3
35,七日常用品,27,古早人煎草藥仔攏嘛是用急燒仔。,Kóo-tsá lâng tsuann tsháu-io̍h-á lóng mā sī iōng kip-sio-á.,以前的人煎藥都是用瓷藥壺。,0302_07_27_35.mp3
35,七日常用品,28,阮小弟的風吹牢佇樹仔頂提袂落來。,Guán sió-tī ê hong-tshue tiâu tī tshiū-á-tíng the̍h bē loh--lâi.,我弟弟的風箏卡在樹上拿不下來。,0302_07_28_35.mp3
36,七日常用品,29,我來提碗共你貯飯，你閣小等一下。,"Guá lâi the̍h uánn kā lí té-pn̄g, lí koh sió-tán--tsi̍t-ē.",我去拿碗幫你盛飯，你再稍等一會兒。,0302_07_29_36.mp3
36,七日常用品,30,這塊玉仔干焦是中等的貨色，袂講蓋好。,"Tsit tè gik-á kan-na sī tiong-tíng ê huè-sik, bē kóng kài hó.",這塊玉只是中等的貨色，不算很好。,0302_07_30_36.mp3
36,七日常用品,31,你著愛攑雨傘去，毋拄好落雨就用會著。,"Lí tio̍h-ài giah hōo-suànn khì, m̄-tú-hó loh-hōo tō īng ē tio̍h.",你要拿雨傘去，萬一下雨就用得到。,0302_07_31_36.mp3
36,七日常用品,32,今仔日天氣無好，你出門的時愛會記得紮雨幔。,"Kin-á-ji̍t thinn-khì bô hó, lí tshut-mn̂g ê sî ài ē-kì-tit tsah hōo-mua.",今天天氣不好，你出門的時候要記得帶雨衣。,0302_07_32_36.mp3
37,八生活娛樂,1,欲起鼓矣。,Beh khí-kóo--ah.,要開鑼了。即戲將開演。,0302_08_01_37.mp3
37,八生活娛樂,2,欲佇遮歇暗無？,Beh tī tsia hioh-àm--bô?,要在這裡過夜嗎？,0302_08_02_37.mp3
37,八生活娛樂,3,奕牌仔我無趣味。,Ī pâi-á guá bô tshù-bī.,我對玩牌沒興趣。,0302_08_03_37.mp3
37,八生活娛樂,4,你毋通跋筊跋了傷迷。,Lí m̄-thang puah-kiáu puah liáu siunn bê.,你不要賭博賭得太沉迷。,0302_08_04_37.mp3
37,八生活娛樂,5,代誌到今猶是無下落。,Tāi-tsì kàu-tann iáu sī bô-hē-loh.,事情到現在還是沒有下文。,0302_08_05_37.mp3
37,八生活娛樂,6,閒閒無代誌，罔行嘛好。,"Îng îng bô tāi-tsì, bóng kiânn mā hó.",閒著沒事做，姑且走一走也好。,0302_08_06_37.mp3
37,八生活娛樂,7,泅水的時陣上驚跤糾筋。,Siû-tsuí ê sî-tsūn siōng kiann kha kiù-kin.,游泳的時候最怕腳抽筋。,0302_08_07_37.mp3
38,八生活娛樂,8,我佮阿珠仔咧扮公伙仔。,Guá kah A-tsu--á teh pān-kong-hué-á.,我跟阿珠在扮家家酒。,0302_08_08_38.mp3
38,八生活娛樂,9,伊下暗去食桌，無佇厝裡。,"I e-àm khì tsia̍h-toh, bô tī tshù--lí.",他今晚去吃喜酒，不在家。,0302_08_09_38.mp3
38,八生活娛樂,10,夜市仔有咧賣各種奇巧的物件。,Iā-tshī-á ū leh bē kok-tsióng kî-khá ê mih-kiānn.,夜市裡賣各種新奇的東西。,0302_08_10_38.mp3
38,八生活娛樂,11,咱來去踅街，看有啥物通好買。,"Lán lâi-khì seh-ke, khuànn-ū siánn-mih thang-hó bé.",我們去逛街，看看有些什麼可以買。,0302_08_11_38.mp3
38,八生活娛樂,12,你毋是去買物件，哪會空手轉來？,"Lí m̄ sī khì bé mih-kiānn, ná ē khang-tshiú tńg--lâi?",你不是要去買東西，怎麼空手回來？,0302_08_12_38.mp3
38,八生活娛樂,13,伊山的時陣，無細膩跋落去坑崁。,"I peh-suann ê sî-tsūn, bô-sè-jī puah loh-khì khenn-khàm.",他爬山的時候不小心跌落山谷。,0302_08_13_38.mp3
38,八生活娛樂,14,予烏墨𪐞開嘛是一種畫圖的手法。,Hōo oo-bak tòo--khui mā sī tsi̍t tsióng uē-tôo ê tshiú-huat.,讓墨汁暈開也是一種畫畫的手法。,0302_08_14_38.mp3
39,八生活娛樂,15,若是攏無人欲去，咱就抽鬮來決定。,"Nā-sī lóng bô-lâng beh khì, lán tō thiu-khau lâi kuat-tīng.",若沒有人要去，我們就抽籤來決定。,0302_08_15_39.mp3
40,九行業生產,1,生理花花仔。,Sing-lí hue-hue--á.,生意還過得去。,0302_09_01_40.mp3
40,九行業生產,2,辛勞咧咒懺無錢。,Sin-lô teh tsiù-tshàm bô tsînn.,員工在抱怨待遇低。,0302_09_02_40.mp3
40,九行業生產,3,兜開板仔店。,In tau khui pán-á tiàm.,他家開棺材店。,0302_09_03_40.mp3
40,九行業生產,4,你毋是彼種料。,Lí m̄ sī hit tsióng liāu.,你不是那方面的人才。,0302_09_04_40.mp3
40,九行業生產,5,頂冬的收成袂䆀。,Tíng-tang ê siu-sîng bē-bái.,去年的收成不錯。,0302_09_05_40.mp3
40,九行業生產,6,軍中操練真辛苦。,Kun-tiong tshau-liān tsin sin-khóo.,軍中操練很辛苦。,0302_09_06_40.mp3
40,九行業生產,7,頭家欲倩兩个辛勞。,Thâu-ke beh tshiànn nn̄g ê sin-lô.,老闆要雇兩個員工。,0302_09_07_40.mp3
41,九行業生產,8,牛犁耙，無半項會。,"Gû lê pē, bô-puànn-hāng ē.",農事必須的牛、犁、耙，沒有一樣會。比喻對農事一竅不通。,0302_09_08_41.mp3
41,九行業生產,9,伊是二手，毋是頭手。,"I sī jī-tshiú, m̄ sī thâu-tshiú.",他是助手，不是師傅。,0302_09_09_41.mp3
41,九行業生產,10,這間店的生理真交易。,Tsit king tiàm ê sing-lí tsin ka-iah.,這間店的生意很興隆。,0302_09_10_41.mp3
41,九行業生產,11,阿公透早就去壅田矣。,A-kong thàu-tsá tō khì ìng tshân--ah.,爺爺一大早就去田裡施肥了。,0302_09_11_41.mp3
41,九行業生產,12,我蹛這間公司五年矣。,Guá tuà tsit king kong-si gōo nî--ah.,我任職於這家公司五年了。,0302_09_12_41.mp3
41,九行業生產,13,昨昏彼个案件辦了按怎？,Tsa-hng hit ê àn-kiānn pān liáu án-tsuánn?,昨晚那個案件辦得怎樣？,0302_09_13_41.mp3
41,九行業生產,14,我今仔日無的確會加班。,Guá kin-á-ji̍t bô-tik-khak ē ka-pan.,我今天說不定會加班。,0302_09_14_41.mp3
42,九行業生產,15,三工傷趕啦，交袂出來。,"Sann kang siunn kuánn--lah, kau bē tshut--lâi.",三天太趕了，交不出來。,0302_09_15_42.mp3
42,九行業生產,16,伊共公司的錢侵了了。,I kā kong-si ê tsînn tshim liáu-liáu.,他把公司的錢全部虧損光了。,0302_09_16_42.mp3
42,九行業生產,17,看伊的面水，莫閣罰錢啦！,"Khuànn i ê bīn-tsuí, mài koh huat tsînn--lah!",看他的面子，不要再罰錢啦！,0302_09_17_42.mp3
42,九行業生產,18,你是家己開業抑是予人倩？,Lí sī ka-kī khai-giap iah-sī hōo lâng tshiànn?,你是自己開業還是受人僱用？,0302_09_18_42.mp3
42,九行業生產,19,我是做夜勤的，日時會當歇睏。,"Guá sī tsò iā-khîn--ê, ji̍t--sî ē-tàng hioh-khùn.",我是上夜班的，白天可以休息。,0302_09_19_42.mp3
42,九行業生產,20,若是大色貨拆零星賣攏會蝕重。,Nā-sī tuā-sik-huè thiah lân-san bē lóng ē sih-tāng.,若是大宗物資零星來賣都會折秤。,0302_09_20_42.mp3
42,九行業生產,21,法院的判決無公平，伊欲閣上訴。,"Huat-īnn ê phuànn-kuat bô kong-pênn, i beh koh siōng-sòo.",法院的判決不公平，他要再上訴。,0302_09_21_42.mp3
43,九行業生產,22,員工受害，走去揣頭家抗議。,"Uân-kang siū-hāi, tsáu-khì tshuē thâu-ke khòng-gī.",員工受害，跑去找老闆抗議。,0302_09_22_43.mp3
43,九行業生產,23,伊烏白起厝，去侵著別人的地界。,"I oo-peh khí-tshù, khì tshim tio̍h pat-lâng ê tē-kài.",他亂蓋房子，侵占到別人的地界。,0302_09_23_43.mp3
43,九行業生產,24,出業頭路無半項，暫時來賣燒肉粽。,"Tshut-giap thâu-lōo bô-puànn-hāng, tsiām-sî lâi bē sio bah-tsàng.",畢業找不到工作，暫時來賣燒肉粽。摘自民間歌謠。,0302_09_24_43.mp3
43,九行業生產,25,伊做生理了錢，改途去食人的頭路。,"I tsò-sing-lí liáu-tsînn, kái-tôo khì tsia̍h lâng ê thâu-lōo.",他做生意賠錢，轉行去替別人工作。,0302_09_25_43.mp3
43,九行業生產,26,下早仔的生理真好，我早早就收擔矣！,"E-tsái-á ê sing-lí tsin hó, guá tsá-tsá tō siu-tànn--ah!",早上生意很好，我很早就收攤了！,0302_09_26_43.mp3
43,九行業生產,27,時機誠䆀，害我十二生相變透透嘛變無撚。,"Sî-ki tsiânn bái, hāi guá tsap-jī senn-siùnn piàn-thàu-thàu mā piàn-bô-lián.",時機很差，害我各種行業都做過了也沒輒。比喻一直換工作都沒出路。,0302_09_27_43.mp3
44,九行業生產,28,按呢做一日歇一日，欲做到當時才做會了？,"Án-ne tsò tsi̍t ji̍t hioh tsi̍t ji̍t, beh tsò kàu tang-sî tsiah tsò ē liáu?",這樣做一天休息一天，要做到什麼時候才做得完？,0302_09_28_44.mp3
44,九行業生產,29,咱這月日的生產目標愛比頂月日的量加重倍濟。,Lán tsit gueh-ji̍t ê sing-sán bok-piau ài pí tíng gueh-ji̍t ê liōng ke tîng-puē tsē.,我們這個月的生產目標要比上個月的數量加倍。,0302_09_29_44.mp3
44,九行業生產,30,我想講這个計畫已經是穩的矣，無疑悟猶是失敗。,"Guá siūnn-kóng tsit ê kè-uē í-king sī ún--ê--ah, bô-gî-ngōo iáu sī sit-pāi.",我以為這個計畫已經是萬無一失了，沒想到還是失敗。,0302_09_30_44.mp3
45,十品行樣貌,1,紅嬰仔肨奶肨奶。,Âng-enn-á hàng-ling-hàng-ling .,嬰兒胖胖的。,0302_10_01_45.mp3
45,十品行樣貌,2,伊的面有一疧。,I ê bīn ū tsi̍t khî.,他的臉上有一道傷疤。,0302_10_02_45.mp3
45,十品行樣貌,3,伊規身軀全鉎。,I kui-sin-khu tsuân sian.,他全身都是汙垢。,0302_10_03_45.mp3
45,十品行樣貌,4,伊的皮膚幼麵麵。,I ê phuê-hu iù-mī-mī.,他的皮膚很細嫩。,0302_10_04_45.mp3
45,十品行樣貌,5,伊真愛抹指甲花。,I tsin ài buah tsíng-kah-hue.,他很喜歡塗指甲油。,0302_10_05_45.mp3
45,十品行樣貌,6,痠骨輪，疼骨節。,"Sng kut-lûn, thiànn kut-tsat.",全身筋骨酸痛。,0302_10_06_45.mp3
45,十品行樣貌,7,伊疼甲透暗睏袂去。,I thiànn kah thàu-àm khùn bē khì.,他痛得整夜都睡不著。,0302_10_07_45.mp3
46,十品行樣貌,8,伊的面看著譀浡譀浡。,I ê bīn khuànn-tio̍h hàm-phuh-hàm-phuh.,他的臉看起來有點浮腫。,0302_10_08_46.mp3
46,十品行樣貌,9,阿祖真長歲壽，食甲九十外歲矣閣誠勇健。,"In a-tsóo tsin tn̂g-huè-siū, tsia̍h kah káu-tsap-guā huè--ah koh tsiânn ióng-kiānn.",他曾祖父很長壽，活到九十幾歲了還很健康。,0302_10_09_46.mp3
46,十品行樣貌,10,伊下早仔去予屜仔挾著尾二指，這馬閣猶未消。,"I e-tsái-á khì hōo thuah-á giap-tio̍h bué-jī-tsáinn, tsit-má koh iáu-buē siau.",他今天早上被抽屜夾到無名指，現在還沒消腫。,0302_10_10_46.mp3
46,十品行樣貌,11,你的胭脂落色矣。,Lí ê ian-tsi lak-sik--ah.,你的口紅掉色了。,0302_10_11_46.mp3
46,十品行樣貌,12,彼領衫去沐著坱埃。,Hit niá sann khì bak-tio̍h ing-ia.,那件衣服沾到了灰塵。,0302_10_12_46.mp3
46,十品行樣貌,13,你穿按呢傷過影目啦。,Lí tshīng án-ne siunn kuè iánn-ba̍k--lah.,你穿這樣太過醒目了。,0302_10_13_46.mp3
46,十品行樣貌,14,彼領洋裝看著真大範。,Hit niá iûnn-tsong khuànn-tio̍h tsin tuā-pān.,那件洋裝看起來很高雅，不會俗氣。,0302_10_14_46.mp3
47,十品行樣貌,15,伊今仔日穿甲花巴哩貓。,I kin-á-ji̍t tshīng kah hue-pa-li-niau.,他今天的穿著很花。,0302_10_15_47.mp3
47,十品行樣貌,16,這領衫料無好，穿著繃繃。,"Tsit niá sann liāu bô hó, tshīng-tio̍h penn-penn.",這件衣服料子不好，穿起來有點緊。,0302_10_16_47.mp3
47,十品行樣貌,17,一箍柴柴。,Tsi̍t khoo tshâ-tshâ.,形容人看起來很呆滯的樣子。,0302_10_17_47.mp3
47,十品行樣貌,18,尪仔頭袂䆀。,Ang-á-thâu bē-bái.,五官長相不錯。,0302_10_18_47.mp3
47,十品行樣貌,19,伊真有喙水。,I tsin ū tshuì-suí.,他很有口才。,0302_10_19_47.mp3
47,十品行樣貌,20,牛牢內觸牛母。,Gû-tiâu-lāi tak gû-bó.,牛舍裡鬥母牛。比喻只會內鬥。,0302_10_20_47.mp3
47,十品行樣貌,21,伊差不多五十歲彼跤兜。,I tsha-put-to gōo-tsap huè hit kha-tau.,他大約五十歲左右。,0302_10_21_47.mp3
48,十品行樣貌,22,這个人看著戇直戇直。,Tsit ê lâng khuànn-tio̍h gōng-tit-gōng-tit.,這個人看起來有點憨直。,0302_10_22_48.mp3
48,十品行樣貌,23,彼个頭家娘對人客誠好禮。,Hit ê thâu-ke-niû tuì lâng-kheh tsiânn hó-lé.,那個老闆娘對客人很有禮貌又周到。,0302_10_23_48.mp3
48,十品行樣貌,24,伊真巴結，拄著艱難攏袂放棄。,"I tsin pa-kiat, tú-tio̍h kan-lân lóng bē hòng-khì.",他很堅強、上進，遇到困難仍然不會放棄。,0302_10_24_48.mp3
48,十品行樣貌,25,伊干焦好看頭爾爾，無啥物底蒂。,"I kan-na hó-khuànn-thâu niā-niā, bô siánn-mih té-tì.",他不過外表體面而已，沒什麼真才實學。,0302_10_25_48.mp3
48,十品行樣貌,26,耳空輕的人，會定定予人煽動。,"Hīnn-khang-khin ê lâng, ē tiānn-tiānn hōo lâng siàn-tōng.",耳根軟的人，會常常被人慫恿。,0302_10_26_48.mp3
48,十品行樣貌,27,你哪會一个怐怐？袂曉轉踅一下！,Lí ná ē tsi̍t ê khòo-khòo? Bē-hiáu tńg-seh--tsi̍t-ē!,你怎麼會那麼愚直？也不會轉圜一下！,0302_10_27_48.mp3
48,十品行樣貌,28,你莫遮爾枵饞，看著物件就欲食。,"Lí mài tsiah-nī iau-sâi, khuànn-tio̍h mih-kiānn tō beh tsia̍h.",你不要這麼嘴饞，看到東西就想吃。,0302_10_28_48.mp3
49,十品行樣貌,29,做工課做甲艱苦罪過，規氣莫做。,"Tsò khang-khuè tsò kah kan-khóo-tsē-kuà, kui-khì mài tsò.",工作做得這麼痛苦，乾脆不要做。,0302_10_29_49.mp3
49,十品行樣貌,30,這个囡仔誠精光，做代誌嘛誠骨力。,"Tsit ê gín-á tsiânn tsing-kong, tsò tāi-tsì mā tsiânn kut-lat.",這個孩子腦筋靈活，做事也很勤奮。,0302_10_30_49.mp3
49,十品行樣貌,31,伊生做遮爾臭老，實在看袂出講才二十歲爾爾。,"I senn-tsò tsiah-nī tshàu-lāu, si̍t-tsāi khuànn bē tshut kóng tsiah jī-tsap huè niā-niā.",他長得一張老臉，實在看不出才二十歲而已。,0302_10_31_49.mp3
49,十品行樣貌,32,伊一定是頂世人燒好香，才會娶著遮爾好的某。,"I it-tīng sī tíng-sì-lâng sio hó hiunn, tsiah ē tshuā-tio̍h tsiah-nī hó ê bóo.",他一定是上輩子燒好香，才會娶到這麼好的老婆。,0302_10_32_49.mp3
50,十一思想行為,1,伊的文較古。,I ê bûn khah kóo.,他的文章比較古樸。,0302_11_01_50.mp3
50,十一思想行為,2,你莫共伊嚇。,Lí mài kā i hánn.,你不要嚇他。,0302_11_02_50.mp3
50,十一思想行為,3,伊講的話有夠譀古。,I kóng ê uē ū-kàu hàm-kóo.,他說的話太荒謬。,0302_11_03_50.mp3
50,十一思想行為,4,你愛知影變竅。,Lí ài tsai-iánn piàn-khiàu.,你要懂得隨機應變。,0302_11_04_50.mp3
50,十一思想行為,5,我才無愛卸祖公。,Guá tsiah bô-ài sià-tsóo-kong.,我才不要使祖上蒙羞。,0302_11_05_50.mp3
50,十一思想行為,6,毋通食酒解憂愁。,M̄-thang tsia̍h tsiú kái iu-tshiû.,不要借酒澆愁。,0302_11_06_50.mp3
50,十一思想行為,7,伊的話母誠趣味。,I ê uē-bó tsiânn tshù-bī.,他的口頭禪很有趣。,0302_11_07_50.mp3
51,十一思想行為,8,莫規工憂頭結面。,Mài kui kang iu-thâu-kat-bīn.,不要整天愁眉苦臉。,0302_11_08_51.mp3
51,十一思想行為,9,做人毋通傷厚面皮。,Tsò-lâng m̄-thang siunn kāu-bīn-phuê.,為人處世不可厚顏無恥。,0302_11_09_51.mp3
51,十一思想行為,10,你毋通閣來膏膏纏。,Lí m̄-thang koh lâi ko-ko-tînn.,你不要糾纏不休。,0302_11_10_51.mp3
51,十一思想行為,11,伊是一个無天良的人。,I sī tsi̍t ê bô-thian-liông ê lâng.,他是一個沒良心的人。,0302_11_11_51.mp3
51,十一思想行為,12,伊逐項代誌攏佯毋知。,I tak hāng tāi-tsì lóng tènn-m̄-tsai.,他每件事都裝不知道。,0302_11_12_51.mp3
51,十一思想行為,13,你按呢放捒某囝敢著？,Lí án-ne pàng-sak bóo-kiánn kám tio̍h?,你這樣遺棄妻兒對嗎？,0302_11_13_51.mp3
51,十一思想行為,14,做人毋通傷𠢕窮分。,Tsò-lâng m̄-thang siunn gâu khîng-hun.,做人不要太會計較。,0302_11_14_51.mp3
52,十一思想行為,15,伊真正是鐵齒銅牙槽。,I tsin-tsiànn sī thih-khí tâng-gê-tsô.,他真是頑固。,0302_11_15_52.mp3
52,十一思想行為,16,咱著愛想予開，較袂心悶。,"Lán tio̍h-ài siūnn hōo khui, khah bē sim-būn.",我們要想開著點，比較不會心情煩悶。,0302_11_16_52.mp3
52,十一思想行為,17,相諍毋認輸，相輸毋捌贏。,"Sio-tsènn m ̄jīn-su, sio-su m̄ bat iânn.",跟人爭論不認輸，跟人家打賭不曾贏。,0302_11_17_52.mp3
52,十一思想行為,18,等一下看毋是勢，你就緊走。,"Tán--tsi̍t-ē khuànn m̄-sī-sè, lí tō kín tsáu.",等一會兒看不對勁，你就快點走。,0302_11_18_52.mp3
52,十一思想行為,19,你這个囡仔哪會遮爾仔狡怪！,Lí tsit ê gín-á ná ē tsiah-nī-á káu-kuài!,你這個小孩怎麼這麼頑皮！,0302_11_19_52.mp3
